Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2023-100640,2023-01-31,2023-02-01,,Anna Nguyen,Home Office,Richmond,Virginia,South,Office Supplies,Envelopes,Padded Envelopes,6,345.49,0,2072.94,676.72
CA-2022-100154,2021-09-22,2021-09-23,First Class,Zach Adams,Corporate,Knoxville,Tennessee,South,Furniture,Chairs,High-Back Chair,5,1138.41,0.3,5692.05,936.99
CA-2022-100594,2023-08-08,2023-08-15,Second Class,,Consumer,Virginia Beach,Virginia,South,Technology,Copiers,Xerox Copier,1,1048.67,0.1,1048.67,152.55
CA-2021-101143,2022-08-25,2022-08-26,Second Class,Bob White,Home Office,Portland,Oregon,West,Furniture,Tables,Folding Table,2 units,827.57,0.4,1655.14,235.32
CA-2022-100176,2022-02-02,2022-02-03,Same Day,Tina Thomas,Home Office,Phoenix,Arizona,West,Office Supplies,Paper,Recycled Paper,11,85.5,0,940.5,96.91
CA-2023-101504,2023-08-07,2023-08-11,Standard Class,Brian Davis,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Art,Crayola Markers,12,345.89,0.1,4150.68,398.42
CA-2023-101706,2021-04-11,2021-04-16,Standard Class,,Home Office,Raleigh,North Carolina,,Office Supplies,Envelopes,Poly Envelopes,12,814.79,0.4,9777.48,278.12
CA-2021-101141,2022-05-31,2022-06-03,First Class,Leo Johnson,Corporate,San Diego,California,West,Furniture,Chairs,Mesh Chair,4,15.37,0.3,61.48,8.49
CA-2021-101530,2021-11-22,2021-11-26,Second Class,,Consumer,Eugene,Oregon,West,Furniture,Bookcases,Bush Bookcase,15,583.1,0,8746.5,3463.03
CA-2023-101900,2022-08-16,2022-08-17,Standard Class,,Corporate,Springfield,Massachusetts,East,Office Supplies,Fasteners,Binder Clips,12,827.91,0,9934.92,2436.24
CA-2022-100065,2021-03-31,2021-04-06,First Class,Grace Johnson,Home Office,Raleigh,North Carolina,South,Furniture,Bookcases,Atlantic Bookcase,6,293.15,0,1758.9,554.85
CA-2023-101188,2022-11-13,2022-11-19,First Class,Yara Harris,Corporate,Henderson,Nevada,West,Technology,Phones,Apple iPhone,10,830.59,0.4,8305.9,1108.92
CA-2022-101835,2023-04-04,2023-04-08,First Class,Alice White,Home Office,Phoenix,Arizona,West,Technology,Phones,Google Pixel,3,166.65,0.2,499.95,71.64
CA-2022-100058,2023-12-10,2023-12-15,Standard Class,Harry Wright,Corporate,Eugene,Oregon,West,Office Supplies,Fasteners,Paper Clips,11,719.47,0.1,7914.17,365.87
CA-2023-101207,2023-03-10,2023-03-17,Same Day,Brian Taylor,Home Office,San Francisco,California,West,furniture,Furnishings,Picture Frame,11,397.57,0.2,4373.27,382.6
CA-2023-101090,2021-05-06,2021-05-08,Second Class,John Moore,Corporate,Rockford,Illinois,Central,Office Supplies,Fasteners,Stapler,4,10.28,0.4,41.12$,3.34
CA-2021-101528,2023-10-30,2023-11-03,First Class,Isla Miller,Home Office,Tucson,Arizona,West,Technology,Machines,Canon Printer,8,569.89,0,4559.12,1768.01
CA-2022-100514,2023-12-25,2024-01-01,Same Day,Quinn Johnson,Consumer,Orlando,Florida,South,Office Supplies,Storage,Steelcase Files,9,976.34,0.3,8787.06,922.64
CA-2022-101067,2023-01-05,2023-01-07,Second Class,Kara White,Home Office,San Diego,California,West,Technology,Accessories,USB Hub,4,60.08,0,240.32,88.27
CA-2022-100461,2023-10-03,2023-10-07,Standard Class,Liam Johnson,Home Office,Chicago,Illinois,Central,Furniture,Furnishings,Wall Clock,13,949.06,0,12337.78,3027.44
CA-2022-101793,2021-02-14,2021-02-21,Same Day,Felix Johnson,Home Office,Savannah,Georgia,South,Furniture,Bookcases,Atlantic Bookcase,2,468.9,0,937.8,149.12
CA-2021-100887,2021-06-24,2021-06-29,Same Day,Jason Flores,Corporate,Jersey City,New Jersey,East,Furniture,Chairs,Task Chair,13,339.0,0,4407.0,224.5
CA-2023-100683,2022-01-20,2022-01-25,First Class,Yara Taylor,Consumer,Worcester,Massachusetts,East,Furniture,Chairs,Mid-Back Chair,12,483.1,0.1,5797.2,1471.47
CA-2023-101285,2022-05-16,2022-05-22,First Class,Noah Thomas,Home Office,Tacoma,Washington,West,Furniture,Bookcases,Sauder Bookcase,14,660.16,0.3,9242.24,1371.11
CA-2021-101097,2022-03-02,2022-03-03,First Class,Olivia Green,Corporate,Augusta,Georgia,South,Office Supplies,Envelopes,Poly Envelopes,13 units,624.54,0.1,8119.02,1210.14
CA-2022-100707,2023-10-14,2023-10-16,First Class,Sam Wright,Consumer,Nashville,Tennessee,South,Office Supplies,Binders,GBC Binder,9,176.64,0,1589.76$,153.83
CA-2023-101308,2023-01-24,2023-01-30,First Class,Noah Thomas,Home Office,Pittsburgh,Pennsylvania,East,Technology,Accessories,Logitech Keyboard,15,213.17,0.1,3197.55,215.83
CA-2023-101126,2021-10-27,2021-10-29,Standard Class,Bob Green,Consumer,Knoxville,Tennessee,South,Furniture,Chairs,Mid-Back Chair,14,661.61,0,9262.54,1807.78
CA-2021-100792,2022-11-16,2022-11-19,Second Class,Xander Garcia,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Avery Binder,8,258.96,0.2,2071.68,211.51
CA-2022-101644,2021-11-08,2021-11-10,Same Day,Alice Torres,Home Office,Houston,Texas,Central,Furniture,Bookcases,Sauder Bookcase,7,100.36,0.2,702.52,147.78
CA-2022-100084,2023-10-12,2023-10-14,Second Class,Eva Harris,CORPORATE,Houston,Texas,Central,Technology,Phones,Motorola Razr,5,547.95,0.4,2739.75,245.48
CA-2021-101353,2022-02-01,2022-02-04,First Class,Jane Davis,Consumer,Bridgeport,Connecticut,East,office supplies,Envelopes,Poly Envelopes,9,140.63,0,1265.67,230.84
CA-2023-101759,2022-05-11,2022-05-17,Same Day,Bob Brown,Home Office,Syracuse,New York,East,Technology,Phones,Google Pixel,9,516.74,0.1,4650.66,
CA-2021-101846,2021-01-04,2021-01-07,Second Class,Olivia Wright,Home Office,Lansing,Michigan,Central,Technology,Phones,Motorola Razr,13,1019.1,0.4,13248.3,1616.56
CA-2023-101483,2021-01-26,2021-02-01,Second Class,John Jones,Home Office,Tacoma,Washington,West,office supplies,Fasteners,Binder Clips,7,574.55,0,4021.85,1057.75
CA-2023-101885,2022-12-06,2022-12-08,Standard Class,Carol Miller,Consumer,New York City,New York,East,Office Supplies,Pens,Pilot Pens,2,274.48,0,548.96,48.18
CA-2023-100300,2021-09-24,2021-10-01,Second Class,David White,CORPORATE,Raleigh,North Carolina,South,Technology,Accessories,Plantronics Headset,3 units,826.52,0.1,2479.56,686.72
CA-2023-100498,2023-08-28,2023-08-30,Standard Class,Grace Thompson,Consumer,San Francisco,California,West,Furniture,Tables,Dining Table,3,573.18,0,1719.54,257.3
CA-2021-101494,2023-05-06,2023-05-09,Standard Class,Anna Johnson,Consumer,Houston,Texas,Central,Furniture,Chairs,Mesh Chair,3,368.94,0.1,1106.82,36.49
CA-2021-101109,2022-06-16,2022-06-22,Standard Class,Paul Taylor,Corporate,Charlotte,North Carolina,South,Technology,Machines,HP Printer,12,971.72,0.3,11660.64,2290.39
CA-2022-101571,2021-06-21,2021-06-25,Standard Class,Bob Wright,Consumer,Rockford,Illinois,Central,Office Supplies,Binders,Wilson Binder,13,240.88,0.5,3131.44,
CA-2022-100580,2021-12-24,2021-12-28,Second Class,Xander Jones,Home Office,Springfield,Illinois,Central,Furniture,Furnishings,Picture Frame,3,55.85,0.2,167.55,34.36
CA-2021-100518,2021-02-08,2021-02-15,First Class,Kara Flores,Corporate,Savannah,Georgia,South,Office Supplies,Envelopes,Poly Envelopes,4,273.67,0.1,1094.68,104.02
CA-2021-100934,2021-12-14,2021-12-15,First Class,,Home Office,Buffalo,New York,East,Furniture,Tables,Dining Table,13,97.92,0.1,1272.96,343.38
CA-2021-100340,2022-11-16,2022-11-23,Same Day,Emma King,Corporate,Chicago,Illinois,Central,Furniture,Bookcases,Atlantic Bookcase,14,403.64,0,5650.96,2142.35
CA-2022-100891,2022-03-19,2022-03-24,Same Day,Isla Johnson,Consumer,Orlando,Florida,South,Technology,Copiers,Canon Copier,3,116.76,0,350.28,80.56
CA-2023-101547,2023-08-12,2023-08-13,Standard Class,Harry Garcia,Consumer,Eugene,Oregon,West,Office Supplies,Labels,Avery Labels,1,1089.22,0,1089.22,221.31
CA-2023-101134,2021-08-21,2021-08-27,Second Class,Jason Brown,CORPORATE,Las Vegas,Nevada,West,Office Supplies,Labels,Mead Labels,2,57.2,0.1,114.4,4.71
CA-2022-101033,2021-07-10,2021-07-11,Standard Class,Quinn Smith,Home Office,Saint Paul,Minnesota,Central,Technology,Copiers,Ricoh Copier,14,383.59,0,5370.26,427.39
CA-2023-100999,2023-06-09,2023-06-13,Same Day,Irene Smith,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Fasteners,Binder Clips,6,685.16,0,4110.96,1403.84
CA-2022-101381,2021-03-07,2021-03-14,Same Day,Zach Smith,Consumer,Tucson,Arizona,West,Furniture,Chairs,Mid-Back Chair,6,1042.0,0.2,6252.0,1138.31
CA-2023-100146,2023-11-04,2023-11-08,First Class,Karen Wilson,Consumer,Mesa,Arizona,West,Furniture,Tables,Dining Table,14,73.86,0,1034.04,205.66
CA-2022-101685,2021-07-15,2021-07-22,Same Day,Zach Harris,Consumer,Rockford,Illinois,Central,Furniture,Tables,Dining Table,4,884.47,0,3537.88,1188.67
CA-2022-101452,2023-04-13,2023-04-16,First Class,Liam Anderson,Corporate,Newark,New Jersey,East,Furniture,Tables,Folding Table,10,746.42,0,7464.2,2868.25
CA-2023-100468,2021-08-02,2021-08-03,,Frank Thomas,Home Office,Lansing,Michigan,Central,office supplies,Storage,Steelcase Files,4,1094.9,0.4,4379.6,201.98
CA-2023-100466,2023-01-24,2023-01-27,Standard Class,John Green,Consumer,Eugene,Oregon,West,Furniture,Tables,Conference Table,10,17.01,0.2,170.1,36.5
CA-2021-100954,2023-01-24,2023-01-30,Standard Class,John Nguyen,Corporate,Fort Worth,Texas,Central,Technology,Phones,Apple iPhone,3,546.11,0,1638.33,398.83
CA-2023-101655,2022-08-17,2022-08-22,Second Class,Olivia Flores,Home Office,Allentown,Pennsylvania,East,Furniture,Furnishings,Rug,7,566.51,0,3965.57,793.81
CA-2022-101753,2022-09-18,2022-09-22,Standard Class,Yara Jackson,Home Office,Atlanta,Georgia,South,Furniture,Furnishings,Floor Lamp,15,890.58,0.1,13358.7,728.88
CA-2023-101639,2021-07-14,2021-07-19,Second Class,David Wilson,Corporate,Cleveland,Ohio,Central,Office Supplies,Paper,HP Paper,6,648.83,0.4,3892.98$,558.24
CA-2022-100080,2023-10-25,2023-11-01,Same Day,Gina Anderson,Home Office,Orlando,Florida,South,Furniture,Bookcases,Sauder Bookcase,8,632.95,0.1,5063.6,1652.65
CA-2022-101117,2022-10-03,2022-10-10,Second Class,Noah Harris,Consumer,Henderson,Nevada,West,Office Supplies,Pens,Sharpie Markers,3,654.86,0,1964.58,361.13
CA-2023-100293,2023-06-08,2023-06-13,Same Day,Sam Green,Corporate,Hartford,Connecticut,East,Office Supplies,Pens,BIC Pens,3,896.99,0.1,2690.97,783.01
CA-2021-100923,2023-01-11,2023-01-15,Second Class,Felix Smith,Home Office,Lansing,Michigan,Central,Furniture,Furnishings,Floor Lamp,4,121.75,0.1,487.0,59.42
CA-2023-101445,2022-11-17,2022-11-19,Second Class,Wendy Hill,Corporate,Jersey City,New Jersey,East,Office Supplies,Storage,Bankers Box,3,239.2,0.1,717.6,20.61
CA-2021-101923,2021-08-25,2021-08-30,Second Class,Rachel Thompson,Home Office,Greensboro,North Carolina,South,Furniture,Bookcases,Atlantic Bookcase,5,769.11,0,3845.55,711.59
CA-2023-100507,2022-10-24,2022-10-27,First Class,Tina King,Corporate,Nashville,Tennessee,South,Technology,Phones,Motorola Razr,14,1081.72,0,15144.08,2815.6
CA-2022-100033,2021-06-14,2021-06-19,Standard Class,,Corporate,Springfield,Massachusetts,East,Technology,Machines,HP Printer,2,278.56,0.5,557.12,34.43
CA-2022-101889,2023-09-12,2023-09-15,Same Day,Henry Wright,Consumer,Tacoma,Washington,West,Technology,Machines,HP Printer,12,18.94,0.4,227.28,12.77
CA-2022-100182,2022-11-08,2022-11-14,Standard Class,Grace Young,Corporate,Springfield,Massachusetts,East,Office Supplies,Labels,Dymo Labels,3,778.47,0.2,2335.41,62.62
CA-2021-100920,2021-07-26,2021-07-29,First Class,Mona Taylor,Home Office,Worcester,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,7,856.93,0,5998.51,692.84
CA-2022-101728,2023-12-29,2024-01-03,First Class,Bob Brown,Consumer,Philadelphia,Pennsylvania,East,Technology,Machines,Epson Scanner,10,134.76,0,1347.6,314.42
CA-2023-100216,2021-09-25,2021-10-02,Standard Class,Paul Nguyen,Consumer,Henderson,Nevada,West,Office Supplies,Fasteners,Binder Clips,9,741.12,0.4,6670.08,323.13
CA-2022-100815,2022-05-20,2022-05-23,Second Class,Felix Allen,Corporate,Salem,Oregon,,Technology,Accessories,Kensington Mouse,3,206.93,0.3,620.79,38.9
CA-2023-101450,2021-02-14,2021-02-21,Standard Class,Olivia Miller,Home Office,Grand Rapids,Michigan,Central,Furniture,Tables,Dining Table,6,1055.55,0.4,6333.3,375.48
CA-2023-101557,2023-01-25,2023-02-01,Same Day,Rachel Miller,Consumer,Henderson,Nevada,West,Furniture,Furnishings,Curtains,7,58.86,0,412.02,55.77
CA-2022-100972,2022-04-10,2022-04-17,Same Day,Sam Jones,Home Office,Trenton,New Jersey,East,Furniture,Tables,Folding Table,2,24.94,0.4,49.88,6.59
CA-2022-101309,2021-02-10,2021-02-15,Same Day,Brian King,Corporate,Miami,Florida,South,Furniture,Furnishings,Curtains,14,1078.6,0.1,15100.4,1195.02
CA-2022-101182,2023-09-21,2023-09-25,First Class,Isla Anderson,Home Office,Nashville,Tennessee,South,Office Supplies,Storage,SAFCO Files,13,664.24,0.3,8635.12,1853.28
CA-2022-100362,2021-09-05,2021-09-07,Second Class,Carol Wright,Corporate,San Diego,California,West,Furniture,Chairs,Executive Chair,11,382.91,0.2,4212.01,320.56
CA-2021-100440,2022-01-27,2022-02-02,First Class,Leo Hill,Home Office,Minneapolis,Minnesota,Central,Furniture,Bookcases,Atlantic Bookcase,2,62.36,0.1,124.72,6.12
CA-2022-100535,2023-05-22,2023-05-27,Standard Class,Karen Miller,Corporate,Virginia Beach,Virginia,South,Furniture,Furnishings,Picture Frame,11,967.42,0.3,10641.62,
CA-2022-101174,2023-02-21,2023-02-23,Second Class,Uma Martin,HOME OFFICE,Hartford,Connecticut,East,Office Supplies,Art,Crayola Markers,12,9.64,0.1,115.68,23.64
CA-2023-101718,2023-10-23,2023-10-26,Same Day,Tina Allen,Home Office,Worcester,Massachusetts,East,Office Supplies,Labels,Dymo Labels,9,968.66,0.1,8717.94,759.14
CA-2023-101999,2021-11-26,2021-11-29,Second Class,Kara Anderson,Home Office,Portland,Oregon,West,Technology,Copiers,Ricoh Copier,2,858.4,0,1716.8,264.71
CA-2021-101287,2021-02-10,2021-02-13,First Class,Grace Garcia,Consumer,Duluth,Minnesota,Central,Technology,Copiers,Canon Copier,14,654.56,0,9163.84,2984.95
CA-2022-100911,2023-10-22,2023-10-29,Standard Class,Emma Johnson,Home Office,Fresno,California,West,Office Supplies,Fasteners,Stapler,7,489.16,0,3424.12,542.75
CA-2022-100183,2021-02-08,2021-02-14,Second Class,Leo Wright,Corporate,Dallas,Texas,Central,Technology,Copiers,Xerox Copier,3,267.14,0.2,801.42,141.54
CA-2021-101747,2021-07-14,2021-07-20,First Class,Yara Young,Home Office,Pittsburgh,Pennsylvania,,Technology,Phones,Motorola Razr,4,255.33,0,1021.32$,335.29
CA-2022-100604,2023-10-06,2023-10-07,Standard Class,Jason Adams,Consumer,Nashville,Tennessee,South,Furniture,Chairs,Mid-Back Chair,4,701.37,0,2805.48,446.83
CA-2021-100484,2023-12-04,2023-12-07,First Class,Clara Jones,Home Office,Mesa,Arizona,West,Furniture,Chairs,Mid-Back Chair,3,705.68,0,2117.04,590.95
CA-2021-100385,2021-08-29,2021-08-31,First Class,Alice Williams,CORPORATE,Fresno,California,West,Office Supplies,Paper,Xerox Paper,3,692.22,0,2076.66,129.78
CA-2023-100616,2022-12-20,2022-12-26,Standard Class,Brian Jackson,Consumer,Jacksonville,Florida,South,Office Supplies,Paper,Premium Cardstock,5,654.76,0,3273.8,395.46
CA-2021-100127,2021-10-19,2021-10-25,Second Class,Xander Williams,Consumer,Houston,Texas,Central,Technology,Copiers,Ricoh Copier,15,450.13,0,6751.95,1653.45
CA-2021-101567,2023-11-12,2023-11-19,,Bob Adams,CONSUMER,Tampa,Florida,South,Office Supplies,Storage,Bankers Box,8,368.81,0.5,2950.48,53.59
CA-2022-100477,2023-01-12,2023-01-13,Second Class,Gina Davis,Consumer,Duluth,Minnesota,Central,Office Supplies,Art,Elmer's Glue,8,944.63,0,7557.04,1818.65
CA-2022-101152,2021-04-16,2021-04-17,Same Day,Clara Flores,Consumer,Saint Paul,Minnesota,Central,furniture,Chairs,Mid-Back Chair,13,630.7,0.3,8199.1,306.52
CA-2021-100986,2023-01-30,2023-01-31,Standard Class,,Consumer,Mesa,Arizona,West,technology,Copiers,Xerox Copier,14 units,14.58,0.4,204.12,20.21
CA-2022-100713,2022-01-16,2022-01-22,Standard Class,Tina Jackson,Home Office,Tacoma,Washington,West,Technology,Machines,Epson Scanner,14,1040.32,0,14564.48,3380.23
CA-2022-101247,2021-05-21,2021-05-28,Same Day,Liam Taylor,Consumer,Detroit,Michigan,Central,office supplies,Storage,SAFCO Files,7,59.29,0.5,415.03,33.66
CA-2022-100371,2023-04-23,2023-04-30,Same Day,John Brown,Consumer,Albany,New York,East,Office Supplies,Labels,Dymo Labels,7,840.32,0,5882.24,2324.66
CA-2022-101881,2021-12-24,2021-12-26,First Class,Liam Hill,Corporate,Orlando,Florida,South,Technology,Phones,Motorola Razr,9,796.5,0.1,7168.5,771.38
CA-2023-100098,2022-06-01,2022-06-08,Standard Class,Alice Williams,Consumer,Cleveland,Ohio,Central,Office Supplies,Fasteners,Push Pins,10,295.63,0,2956.3,416.81
CA-2023-100190,2022-12-14,2022-12-17,Standard Class,Eva Taylor,Consumer,Rockford,Illinois,Central,Office Supplies,Fasteners,Stapler,5,214.17,0.4,1070.85,29.72
CA-2022-101920,2023-01-18,2023-01-21,Standard Class,Tina Jackson,Corporate,Greensboro,North Carolina,South,Furniture,Tables,Conference Table,1,824.16,0.3,824.16,125.91
CA-2023-101461,2021-06-21,2021-06-28,Same Day,Jane Thompson,Consumer,Knoxville,Tennessee,South,Furniture,Chairs,Executive Chair,10,258.2,0.2,2582.0,246.5
CA-2023-101361,2021-03-05,2021-03-10,Same Day,Victor Nelson,Corporate,Spokane,Washington,West,Technology,Phones,Google Pixel,11,490.01,0,5390.11,457.67
CA-2023-100421,2022-10-05,2022-10-08,Standard Class,Quinn Jackson,Corporate,Springfield,Massachusetts,East,Office Supplies,Binders,Avery Binder,12,949.76,0.4,11397.12,150.16
CA-2021-100808,2023-06-14,2023-06-17,Second Class,Tina Taylor,Corporate,Raleigh,North Carolina,South,Technology,Copiers,Canon Copier,7,254.3,0.1,1780.1,116.2
CA-2023-101912,2022-03-30,2022-04-04,Same Day,Isla Thomas,Consumer,Minneapolis,Minnesota,Central,Technology,Accessories,Kensington Mouse,13,540.41,0.4,7025.33,184.54
CA-2022-101821,2021-07-09,2021-07-16,First Class,Carol Anderson,Consumer,Dallas,Texas,Central,Technology,Phones,Google Pixel,5,760.18,0,3800.9,1488.77
CA-2022-100304,2022-09-12,2022-09-16,Second Class,David Anderson,Consumer,Rockford,Illinois,Central,Technology,Accessories,Plantronics Headset,3,606.98,0.1,1820.94,549.19
CA-2021-101955,2021-12-07,2021-12-14,Second Class,David Brown,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Labels,Avery Labels,7,1177.98,0.3,8245.86,1684.2
CA-2021-101662,2023-12-21,2023-12-24,Standard Class,Paul Torres,CORPORATE,Saint Paul,Minnesota,,Furniture,Furnishings,Floor Lamp,7,902.89,0.1,6320.23,668.57
CA-2021-100413,2022-03-08,2022-03-15,Standard Class,Jason Williams,CONSUMER,San Francisco,California,West,Technology,Accessories,USB Hub,12,36.48,0.2,437.76,51.33
CA-2021-101521,2021-02-23,2021-02-26,First Class,Bob Martin,Home Office,Fresno,California,West,Technology,Accessories,Logitech Keyboard,9,546.55,0,4918.95,1358.36
CA-2023-100384,2022-01-06,2022-01-10,Standard Class,Xander Moore,Home Office,Richmond,Virginia,South,Furniture,Chairs,Task Chair,2,857.95,0.4,1715.9,67.54
CA-2022-101149,2023-01-12,2023-01-19,,Anna Wilson,Consumer,Springfield,Illinois,Central,Technology,Accessories,USB Hub,10,1133.93,0.4,11339.3,689.5
CA-2021-101993,2021-04-04,2021-04-11,Second Class,Clara Thomas,Consumer,Miami,Florida,South,Technology,Phones,Apple iPhone,5,441.86,0.4,2209.3$,324.96
CA-2022-101400,2023-01-11,2023-01-16,Second Class,Karen Torres,Corporate,Richmond,Virginia,South,Furniture,Furnishings,Rug,13,844.21,0.4,10974.73,980.66
CA-2021-100349,2022-03-01,2022-03-03,First Class,Olivia Moore,Corporate,Las Vegas,Nevada,West,Furniture,Bookcases,Bush Bookcase,15,455.61,0,6834.15,2570.56
CA-2023-101055,2023-12-13,2023-12-16,First Class,Zach Harris,Corporate,Norfolk,Virginia,South,Technology,Accessories,Logitech Keyboard,1,446.25,0.5,446.25,44.23
CA-2022-101871,2022-06-25,2022-06-27,First Class,Emma Wright,Consumer,Cincinnati,Ohio,Central,Furniture,Tables,Conference Table,2,149.25,0.1,298.5,52.42
CA-2023-100211,2023-05-01,2023-05-07,First Class,Irene Moore,Home Office,New Haven,Connecticut,East,Office Supplies,Fasteners,Stapler,3,951.99,0.4,2855.97,204.0
CA-2022-101647,2021-07-13,2021-07-16,First Class,Uma Wilson,Home Office,Chicago,Illinois,Central,Furniture,Chairs,Executive Chair,13,101.29,0.3,1316.77,175.78
CA-2021-101426,2023-09-30,2023-10-05,Same Day,Felix Miller,Home Office,Syracuse,New York,East,Office Supplies,Paper,Xerox Paper,14,515.64,0,7218.96,1541.28
CA-2021-100512,2022-11-27,2022-12-01,Same Day,Felix Flores,Corporate,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,1,316.92,0.2,316.92,21.39
CA-2022-101040,2023-08-28,2023-09-03,Standard Class,Tina Scott,Home Office,Salem,Oregon,West,Technology,Machines,Canon Printer,10,568.92,0,5689.2,920.5
CA-2022-101314,2022-09-09,2022-09-14,Standard Class,Eva Johnson,Corporate,Trenton,New Jersey,East,Technology,Copiers,Ricoh Copier,9,99.21,0.1,892.89,187.95
CA-2022-101351,2023-10-23,2023-10-25,First Class,Sam Wilson,Consumer,Memphis,Tennessee,South,Office Supplies,Art,Crayola Markers,5 units,969.31,0,4846.55,665.55
CA-2021-101808,2021-05-13,2021-05-16,Same Day,Alice Taylor,Home Office,Pittsburgh,Pennsylvania,East,technology,Copiers,Canon Copier,7,614.27,0.5,4299.89,409.05
CA-2023-100558,2023-06-04,2023-06-10,First Class,Uma Flores,Consumer,Allentown,Pennsylvania,East,Furniture,Bookcases,Atlantic Bookcase,5,1105.2,0,5526.0,1656.43
CA-2022-100519,2021-11-07,2021-11-11,Same Day,Harry Thomas,Home Office,Augusta,Georgia,South,Furniture,Furnishings,Picture Frame,7,43.56,0.5,304.92,29.58
CA-2021-101593,2021-09-25,2021-10-02,First Class,Irene Hill,Corporate,Cincinnati,Ohio,Central,Furniture,Bookcases,Sauder Bookcase,11,284.79,0.2,3132.69,368.83
CA-2021-100232,2023-04-30,2023-05-04,,Rachel Taylor,Home Office,Jersey City,New Jersey,East,technology,Accessories,Logitech Keyboard,11,245.42,0.1,2699.62,284.85
CA-2023-101220,2022-09-18,2022-09-19,First Class,Quinn Moore,Consumer,Tucson,Arizona,West,Office Supplies,Binders,Avery Binder,13,462.14,0.1,6007.82,632.76
CA-2023-100812,2023-10-18,2023-10-19,Same Day,Brian Harris,Home Office,Boston,Massachusetts,East,Furniture,Chairs,Mesh Chair,7 units,956.98,0,6698.86,752.61
CA-2023-101560,2023-04-17,2023-04-22,Same Day,Jack Jackson,Consumer,Salem,Oregon,West,Technology,Machines,Fellowes Laminator,10,221.02,0.2,2210.2,140.96
CA-2023-100711,2023-10-06,2023-10-10,Second Class,,Corporate,Mesa,Arizona,West,Technology,Copiers,Ricoh Copier,14,188.93,0,2645.02,392.63
CA-2023-100865,2022-08-27,2022-08-31,Second Class,Kara White,Corporate,Jersey City,New Jersey,East,Office Supplies,Fasteners,Paper Clips,9 units,349.85,0.1,3148.65,449.03
CA-2021-100002,2021-04-04,2021-04-10,First Class,Liam Wright,Consumer,Portland,Oregon,West,Furniture,Furnishings,Picture Frame,8,764.64,0.1,6117.12,468.91
CA-2023-100766,2022-04-15,2022-04-18,First Class,Eva Adams,Consumer,Portland,Oregon,West,Technology,Phones,Apple iPhone,12,1047.74,0.3,12572.88,1420.66
CA-2022-100121,2023-01-19,2023-01-24,Same Day,Eva Taylor,Consumer,Las Vegas,Nevada,West,Technology,Phones,Apple iPhone,5,262.81,0,1314.05,500.67
CA-2022-100367,2023-03-27,2023-03-31,Same Day,Zach Green,Corporate,Reno,Nevada,West,Technology,Copiers,Canon Copier,14,1144.74,0.3,16026.36,329.05
CA-2022-100399,2023-09-09,2023-09-10,Standard Class,,Consumer,Tampa,Florida,South,Office Supplies,Envelopes,Kraft Envelopes,6,855.34,0,5132.04,761.29
CA-2023-101190,2021-02-15,2021-02-22,First Class,Rachel Brown,Home Office,Charlotte,North Carolina,South,Technology,Phones,Apple iPhone,8,582.51,0.1,4660.08,219.26
CA-2022-101817,2023-06-01,2023-06-02,Second Class,Clara Thomas,Home Office,Salem,Oregon,,Office Supplies,Binders,GBC Binder,15,50.59,0.1,758.85,154.25
CA-2023-101562,2023-03-03,2023-03-04,Second Class,Paul Wilson,Corporate,Springfield,Massachusetts,East,Furniture,Furnishings,Wall Clock,12,628.52,0.3,7542.24,1571.26
CA-2023-100329,2023-06-27,2023-07-03,Standard Class,Isla Thompson,HOME OFFICE,Dallas,Texas,Central,Furniture,Bookcases,Sauder Bookcase,11,152.92,0.4,1682.12,41.38
CA-2021-100488,2022-02-27,2022-03-06,Standard Class,Bob Thompson,Corporate,Bridgeport,Connecticut,East,Furniture,Chairs,High-Back Chair,13,458.13,0.1,5955.69,1860.53
CA-2021-100112,2021-03-05,2021-03-12,Standard Class,Isla Brown,Corporate,Portland,Oregon,West,Furniture,Bookcases,Atlantic Bookcase,13,551.5,0.3,7169.5,920.34
CA-2021-101638,2023-04-27,2023-05-02,Second Class,Mona Jones,Consumer,Hartford,Connecticut,East,Technology,Accessories,Kensington Mouse,12,688.43,0.1,8261.16,445.21
CA-2023-100765,2021-12-14,2021-12-21,First Class,Tina Scott,Home Office,Worcester,Massachusetts,,Furniture,Chairs,High-Back Chair,10,941.93,0,9419.3,3163.75
CA-2022-101197,2021-03-17,2021-03-18,Standard Class,Emma Harris,Home Office,Orlando,Florida,South,Office Supplies,Paper,Xerox Paper,2,554.84,0.5,1109.68,77.9
CA-2023-100899,2021-07-09,2021-07-13,Same Day,Leo Johnson,Home Office,Seattle,Washington,West,Office Supplies,Labels,Mead Labels,12,998.84,0.4,11986.08,1820.33
CA-2023-100474,2021-06-08,2021-06-10,First Class,Kara Hill,CORPORATE,Salem,Oregon,West,Technology,Copiers,Canon Copier,11,514.64,0.1,5661.04,399.09
